TimeStamp,at,de,ie,pt,es,se,uk
2016-01-13 03:00:00+00:00,22.0,3585.25,1.0,41.0,90.0,1626.0,2095.5
2016-01-13 04:00:00+00:00,22.0,4329.75,1.0,43.0,90.0,1659.0,2096.0
2016-01-13 05:00:00+00:00,22.0,5051.0,1.0,42.0,90.0,1871.0,2096.5
2016-01-13 06:00:00+00:00,22.0,6023.0,1.0,43.0,91.0,1954.0,2096.0
2016-01-13 07:00:00+00:00,22.0,6566.5,1.0,41.0,92.0,1999.0,2096.0
2016-01-13 08:00:00+00:00,22.0,6609.25,1.0,40.0,99.0,1944.0,2084.0
2016-01-13 09:00:00+00:00,22.0,6412.25,1.0,41.0,99.0,2000.0,2070.0
2016-01-13 10:00:00+00:00,22.0,6463.25,1.0,43.0,97.0,2020.0,2063.0
2016-01-13 11:00:00+00:00,22.0,6311.25,13.5,43.0,94.0,2025.0,2082.5
2016-01-13 12:00:00+00:00,22.0,6411.0,1.0,42.0,91.0,2026.0,2093.5
2016-01-13 13:00:00+00:00,22.0,6445.0,1.0,44.0,89.0,2059.0,2093.0
2016-01-13 14:00:00+00:00,22.0,6481.5,1.0,46.0,89.0,2071.0,2092.0
2016-01-13 15:00:00+00:00,22.0,6756.0,1.0,45.0,87.0,2096.0,2094.0
2016-01-13 16:00:00+00:00,22.0,6864.5,1.0,45.0,87.0,2087.0,2096.0
2016-01-13 17:00:00+00:00,22.0,6834.0,42.5,46.0,88.0,2023.0,2095.5
2016-01-13 18:00:00+00:00,22.0,6807.75,50.5,45.0,88.0,1988.0,2090.5
2016-01-13 19:00:00+00:00,22.0,6439.0,1.0,45.0,88.0,1957.0,2095.5
2016-01-13 20:00:00+00:00,22.0,5851.5,1.0,45.0,87.0,1883.0,2094.0
2016-01-13 21:00:00+00:00,22.0,4833.75,1.0,44.0,86.0,1865.0,2096.5
2016-01-13 22:00:00+00:00,22.0,4027.0,1.0,42.0,86.0,1841.0,2095.0
2016-01-13 23:00:00+00:00,22.0,3787.0,1.0,44.0,86.0,1733.0,2085.5
2016-01-14 00:00:00+00:00,22.0,3295.0,1.0,42.0,86.0,1710.0,2093.0
2016-01-14 01:00:00+00:00,22.0,3226.0,1.0,43.0,86.0,1708.0,2086.0
2016-01-14 02:00:00+00:00,22.0,3298.75,1.0,44.0,86.0,1725.0,2091.5
2016-01-14 03:00:00+00:00,22.0,4088.75,1.0,43.0,87.0,1735.0,2093.5
2016-01-14 04:00:00+00:00,22.0,4534.5,1.0,42.0,87.0,1824.0,2090.0
2016-01-14 05:00:00+00:00,22.0,5304.75,1.0,41.0,87.0,2112.0,2094.5
2016-01-14 06:00:00+00:00,22.0,6302.0,1.0,43.0,87.0,2256.0,2097.5
2016-01-14 07:00:00+00:00,22.0,6709.5,1.0,42.0,93.0,2281.0,2097.5
2016-01-14 08:00:00+00:00,22.0,6508.5,1.0,42.0,97.0,2265.0,2096.5
2016-01-14 09:00:00+00:00,22.0,6303.5,1.0,42.0,95.0,2065.0,2093.5
2016-01-14 10:00:00+00:00,22.0,6030.75,1.0,43.0,99.0,2074.0,2060.0
2016-01-14 11:00:00+00:00,22.0,6079.5,1.0,43.0,97.0,2074.0,2051.0
2016-01-14 12:00:00+00:00,22.0,6103.25,1.0,43.0,93.0,2072.0,2053.0
2016-01-14 13:00:00+00:00,22.0,6219.75,1.0,43.0,94.0,2034.0,2055.5
2016-01-14 14:00:00+00:00,22.0,6158.25,1.0,45.0,90.0,2020.0,2041.0
2016-01-14 15:00:00+00:00,22.0,6260.25,1.0,42.0,91.0,2175.0,2055.5
2016-01-14 16:00:00+00:00,22.0,6481.75,1.0,43.0,90.0,2188.0,2072.5
2016-01-14 17:00:00+00:00,22.0,6597.75,1.0,42.0,98.0,2188.0,2087.0
2016-01-14 18:00:00+00:00,22.0,6785.25,1.0,45.0,96.0,2174.0,2062.5
2016-01-14 19:00:00+00:00,22.0,6278.5,1.0,43.0,89.0,1971.0,2092.5
2016-01-14 20:00:00+00:00,22.0,5755.25,1.0,41.0,88.0,1914.0,2088.5
2016-01-14 21:00:00+00:00,22.0,4520.75,1.0,42.0,88.0,1833.0,2055.0
2016-01-14 22:00:00+00:00,22.0,3851.75,0.5,44.0,87.0,1813.0,2008.0
2016-01-14 23:00:00+00:00,22.0,4014.0,1.0,42.0,87.0,1794.0,2062.0
2016-01-15 00:00:00+00:00,22.0,4132.25,1.0,43.0,88.0,1779.0,2095.0
2016-01-15 01:00:00+00:00,22.0,3668.25,1.0,43.0,88.0,1773.0,2088.0
2016-01-15 02:00:00+00:00,22.0,3507.0,1.0,43.0,88.0,1768.0,2088.5
2016-01-15 03:00:00+00:00,22.0,4010.5,1.0,41.0,88.0,1768.0,2095.0
2016-01-15 04:00:00+00:00,22.0,4852.75,1.0,42.0,87.0,1844.0,1978.0
2016-01-15 05:00:00+00:00,22.0,5607.25,1.0,42.0,87.0,2123.0,2021.5
2016-01-15 06:00:00+00:00,22.0,6697.0,1.0,41.0,88.0,2250.0,2012.0
2016-01-15 07:00:00+00:00,22.0,7129.75,1.0,40.0,89.0,2247.0,2002.0
2016-01-15 08:00:00+00:00,22.0,7360.5,1.0,41.0,95.0,2258.0,1988.0
2016-01-15 09:00:00+00:00,22.0,7157.5,1.0,40.0,96.0,2244.0,1966.5
2016-01-15 10:00:00+00:00,22.0,6942.5,1.0,42.0,97.0,2246.0,1944.5
2016-01-15 11:00:00+00:00,22.0,6708.5,1.0,43.0,96.0,2117.0,1975.0
2016-01-15 12:00:00+00:00,22.0,6653.75,1.0,42.0,97.0,2122.0,1987.0
2016-01-15 13:00:00+00:00,22.0,6515.75,1.0,44.0,94.0,2121.0,1969.0
2016-01-15 14:00:00+00:00,22.0,6322.75,1.0,46.0,88.0,2075.0,1984.0
2016-01-15 15:00:00+00:00,22.0,6390.5,1.0,46.0,89.0,2099.0,1989.0
2016-01-15 16:00:00+00:00,22.0,6425.25,1.0,44.0,88.0,2054.0,2038.5
2016-01-15 17:00:00+00:00,22.0,6382.5,82.0,45.0,89.0,2022.0,2093.5
2016-01-15 18:00:00+00:00,22.0,6348.5,147.0,44.0,88.0,2013.0,2093.5
2016-01-15 19:00:00+00:00,22.0,6326.75,26.0,47.0,88.0,1997.0,2095.5
2016-01-15 20:00:00+00:00,22.0,5838.5,1.0,45.0,88.0,1910.0,2065.0
2016-01-15 21:00:00+00:00,22.0,5353.5,1.0,44.0,88.0,1862.0,2014.5
2016-01-15 22:00:00+00:00,22.0,4041.75,1.0,43.0,88.0,1855.0,2005.0
2016-01-15 23:00:00+00:00,22.0,3780.25,1.0,43.0,88.0,1846.0,2049.5
2016-01-16 00:00:00+00:00,22.0,3680.25,1.0,45.0,87.0,1833.0,2086.0
2016-01-16 01:00:00+00:00,22.0,3661.75,1.0,44.0,87.0,1831.0,2084.5
2016-01-16 02:00:00+00:00,22.0,3134.0,1.0,44.0,87.0,1822.0,2085.5
2016-01-16 03:00:00+00:00,22.0,2978.75,1.0,45.0,88.0,1820.0,2086.0
2016-01-16 04:00:00+00:00,22.0,3025.0,1.0,43.0,88.0,1791.0,2082.5
2016-01-16 05:00:00+00:00,22.0,3601.75,1.0,44.0,87.0,1794.0,2084.5
2016-01-16 06:00:00+00:00,22.0,3926.25,1.0,42.0,88.0,1805.0,2072.0
2016-01-16 07:00:00+00:00,22.0,4063.0,1.0,42.0,88.0,1860.0,2084.0
2016-01-16 08:00:00+00:00,22.0,4550.75,1.0,41.0,89.0,1936.0,2086.0
2016-01-16 09:00:00+00:00,22.0,4801.75,1.0,44.0,88.0,1942.0,2055.5
2016-01-16 10:00:00+00:00,22.0,4624.75,1.0,43.0,88.0,1943.0,2085.0
2016-01-16 11:00:00+00:00,22.0,4471.5,1.0,43.0,87.0,1896.0,2091.5
2016-01-16 12:00:00+00:00,22.0,4564.0,1.0,43.0,87.0,1884.0,2094.5
2016-01-16 13:00:00+00:00,22.0,4496.5,1.0,42.0,87.0,1871.0,2095.0
2016-01-16 14:00:00+00:00,22.0,4352.5,1.0,42.0,87.0,1876.0,2084.5
2016-01-16 15:00:00+00:00,22.0,4743.0,1.0,43.0,87.0,1932.0,2094.0
2016-01-16 16:00:00+00:00,22.0,5228.25,1.0,42.0,87.0,1935.0,2091.0
2016-01-16 17:00:00+00:00,22.0,5500.75,31.0,40.0,87.0,1950.0,2093.5
2016-01-16 18:00:00+00:00,22.0,5116.75,1.0,41.0,88.0,1960.0,2095.0
2016-01-16 19:00:00+00:00,22.0,4577.25,1.0,42.0,89.0,1902.0,2095.5
2016-01-16 20:00:00+00:00,22.0,4166.25,1.0,39.0,88.0,1881.0,2095.5
2016-01-16 21:00:00+00:00,22.0,3957.5,1.0,40.0,89.0,1838.0,2096.5
2016-01-16 22:00:00+00:00,22.0,3632.0,1.0,40.0,89.0,1810.0,2095.5
2016-01-16 23:00:00+00:00,22.0,3659.5,1.0,41.0,89.0,1798.0,2096.5
2016-01-17 00:00:00+00:00,22.0,3702.5,1.0,42.0,88.0,1794.0,2091.0
2016-01-17 01:00:00+00:00,22.0,3807.5,1.0,44.0,90.0,1792.0,2093.5
2016-01-17 02:00:00+00:00,22.0,3681.75,1.0,43.0,89.0,1779.0,2095.0
2016-01-17 03:00:00+00:00,22.0,3725.25,1.0,42.0,90.0,1772.0,2092.5
2016-01-17 04:00:00+00:00,22.0,3595.5,1.0,42.0,91.0,1784.0,2097.5
2016-01-17 05:00:00+00:00,22.0,3484.25,1.0,43.0,91.0,1842.0,2095.0
2016-01-17 06:00:00+00:00,22.0,3582.75,1.0,39.0,91.0,1858.0,2096.0
2016-01-17 07:00:00+00:00,22.0,3885.25,1.0,40.0,90.0,1856.0,2095.5
2016-01-17 08:00:00+00:00,22.0,4034.5,1.0,42.0,90.0,1889.0,2094.0
2016-01-17 09:00:00+00:00,22.0,4283.75,1.0,42.0,89.0,1916.0,2095.5
2016-01-17 10:00:00+00:00,22.0,4593.5,1.0,42.0,88.0,1924.0,2072.0
2016-01-17 11:00:00+00:00,22.0,4695.0,1.0,40.0,88.0,1931.0,2092.0
2016-01-17 12:00:00+00:00,22.0,4064.75,1.0,41.0,88.0,1895.0,2095.5
2016-01-17 13:00:00+00:00,22.0,3812.25,1.0,39.0,87.0,1874.0,2088.5
2016-01-17 14:00:00+00:00,22.0,3790.0,1.0,37.0,87.0,1877.0,2094.5
2016-01-17 15:00:00+00:00,22.0,4286.0,1.0,39.0,87.0,1939.0,2096.5
2016-01-17 16:00:00+00:00,22.0,5298.25,1.0,38.0,87.0,1939.0,2096.0
2016-01-17 17:00:00+00:00,22.0,5345.5,1.0,38.0,87.0,1948.0,2096.0
2016-01-17 18:00:00+00:00,22.0,5290.25,1.0,38.0,88.0,1931.0,2096.5
2016-01-17 19:00:00+00:00,22.0,5045.25,1.0,40.0,87.0,1941.0,2096.5
2016-01-17 20:00:00+00:00,22.0,4485.5,1.0,40.0,87.0,1929.0,2094.0
2016-01-17 21:00:00+00:00,22.0,4449.25,1.0,40.0,88.0,1904.0,2095.0
2016-01-17 22:00:00+00:00,22.0,3530.75,1.0,39.0,87.0,1828.0,2096.5
2016-01-17 23:00:00+00:00,22.0,3541.25,1.0,41.0,87.0,1787.0,2050.5
2016-01-18 00:00:00+00:00,22.0,3348.5,1.0,43.0,87.0,1783.0,1996.5
2016-01-18 01:00:00+00:00,22.0,3419.25,1.0,42.0,87.0,1724.0,2028.5
2016-01-18 02:00:00+00:00,22.0,3567.0,1.0,42.0,86.0,1723.0,1936.0
2016-01-18 03:00:00+00:00,22.0,3943.5,1.0,42.0,86.0,1719.0,1898.0
2016-01-18 04:00:00+00:00,22.0,4433.75,1.0,42.0,86.0,1743.0,1894.0
2016-01-18 05:00:00+00:00,22.0,5716.75,1.0,39.0,87.0,1914.0,2010.5
2016-01-18 06:00:00+00:00,22.0,6436.75,1.0,38.0,87.0,2075.0,2057.5
2016-01-18 07:00:00+00:00,22.0,6587.5,1.0,40.0,93.0,2090.0,2047.0
2016-01-18 08:00:00+00:00,22.0,6678.75,1.0,42.0,96.0,2101.0,2047.0
2016-01-18 09:00:00+00:00,22.0,7091.75,1.0,44.0,95.0,2085.0,2062.5
2016-01-18 10:00:00+00:00,22.0,7264.0,1.0,44.0,95.0,2090.0,2063.0
2016-01-18 11:00:00+00:00,22.0,6981.25,1.0,44.0,96.0,2075.0,2061.0
2016-01-18 12:00:00+00:00,22.0,6513.5,1.0,46.0,95.0,2079.0,2053.0
2016-01-18 13:00:00+00:00,22.0,6729.0,1.0,47.0,94.0,2096.0,1988.5
2016-01-18 14:00:00+00:00,22.0,7102.75,1.0,45.0,88.0,2096.0,1990.0
2016-01-18 15:00:00+00:00,22.0,6962.5,1.0,44.0,88.0,2117.0,1989.0
2016-01-18 16:00:00+00:00,22.0,7025.5,1.0,45.0,87.0,2096.0,1985.5
2016-01-18 17:00:00+00:00,22.0,7024.0,210.5,46.0,96.0,2108.0,1991.0
2016-01-18 18:00:00+00:00,22.0,7155.25,196.0,47.0,96.0,2109.0,1990.5
2016-01-18 19:00:00+00:00,22.0,6984.25,96.5,47.0,96.0,2060.0,1991.5
2016-01-18 20:00:00+00:00,22.0,5769.75,1.0,46.0,96.0,1967.0,1992.0
2016-01-18 21:00:00+00:00,22.0,4660.0,1.0,45.0,87.0,1898.0,1989.5
2016-01-18 22:00:00+00:00,22.0,3886.0,1.0,42.0,86.0,1790.0,1988.5
2016-01-18 23:00:00+00:00,22.0,4008.75,1.0,43.0,86.0,1757.0,1989.0
2016-01-19 00:00:00+00:00,22.0,3868.0,1.0,46.0,88.0,1745.0,1990.5
2016-01-19 01:00:00+00:00,22.0,3923.0,1.0,47.0,89.0,1743.0,1955.0
2016-01-19 02:00:00+00:00,22.0,4060.75,1.0,46.0,87.0,1741.0,1983.5
2016-01-19 03:00:00+00:00,22.0,4780.0,1.0,46.0,86.0,1750.0,1991.5
2016-01-19 04:00:00+00:00,22.0,5450.75,1.0,45.0,88.0,1867.0,1990.0
2016-01-19 05:00:00+00:00,22.0,6020.75,1.0,46.0,83.0,1986.0,1990.5
2016-01-19 06:00:00+00:00,22.0,6975.0,1.0,45.0,83.0,2007.0,1990.0
2016-01-19 07:00:00+00:00,22.0,6994.75,1.0,44.0,92.0,2005.0,1987.0
2016-01-19 08:00:00+00:00,22.0,6842.5,1.0,41.0,92.0,2007.0,1990.5
2016-01-19 09:00:00+00:00,22.0,6809.0,1.0,46.0,92.0,2069.0,2028.0
2016-01-19 10:00:00+00:00,22.0,6549.5,1.0,45.0,91.0,2094.0,2072.5
2016-01-19 11:00:00+00:00,22.0,6618.25,1.0,45.0,92.0,2088.0,2078.0
2016-01-19 12:00:00+00:00,22.0,6848.75,1.0,45.0,92.0,2039.0,2079.0
2016-01-19 13:00:00+00:00,22.0,6888.0,1.0,45.0,87.0,2054.0,2087.5
2016-01-19 14:00:00+00:00,22.0,6693.0,1.0,45.0,89.0,2073.0,1993.5
2016-01-19 15:00:00+00:00,22.0,6738.5,1.0,45.0,91.0,2096.0,1992.0
2016-01-19 16:00:00+00:00,22.0,6886.75,1.0,44.0,92.0,2141.0,2042.0
2016-01-19 17:00:00+00:00,22.0,7119.5,28.0,45.0,92.0,2120.0,2016.0
2016-01-19 18:00:00+00:00,22.0,6682.25,26.0,43.0,92.0,2057.0,2013.5
2016-01-19 19:00:00+00:00,22.0,6548.75,1.0,43.0,90.0,2014.0,2015.0
2016-01-19 20:00:00+00:00,22.0,5774.0,1.0,42.0,90.0,1979.0,2004.0
2016-01-19 21:00:00+00:00,22.0,4639.75,1.0,42.0,83.0,1955.0,2008.5
2016-01-19 22:00:00+00:00,22.0,4049.0,1.0,44.0,83.0,1879.0,1990.5
2016-01-19 23:00:00+00:00,22.0,4134.5,1.0,44.0,84.0,1810.0,2022.5
2016-01-20 00:00:00+00:00,22.0,4623.5,1.0,45.0,84.0,1807.0,2025.5
2016-01-20 01:00:00+00:00,22.0,4676.75,1.0,45.0,84.0,1808.0,1978.0
2016-01-20 02:00:00+00:00,22.0,4940.75,1.0,44.0,84.0,1806.0,1969.5
2016-01-20 03:00:00+00:00,22.0,5001.75,1.0,45.0,84.0,1816.0,2004.5
2016-01-20 04:00:00+00:00,22.0,5135.75,1.0,44.0,83.0,1898.0,2035.5
2016-01-20 05:00:00+00:00,22.0,5979.5,1.0,43.0,84.0,2035.0,2034.5
2016-01-20 06:00:00+00:00,22.0,6885.75,1.0,43.0,84.0,2114.0,2030.0
2016-01-20 07:00:00+00:00,22.0,7339.25,1.0,43.0,93.0,2123.0,2028.5
2016-01-20 08:00:00+00:00,22.0,7029.25,1.0,45.0,91.0,2130.0,2031.0
2016-01-20 09:00:00+00:00,22.0,7040.75,1.0,44.0,90.0,2113.0,2034.0
2016-01-20 10:00:00+00:00,22.0,6941.25,0.5,37.0,92.0,2075.0,2013.0
2016-01-20 11:00:00+00:00,22.0,6818.5,1.0,41.0,86.0,2019.0,2036.0
2016-01-20 12:00:00+00:00,22.0,6862.25,1.0,42.0,89.0,2015.0,2035.0
2016-01-20 13:00:00+00:00,22.0,7017.75,0.5,42.0,91.0,2098.0,2031.5
2016-01-20 14:00:00+00:00,22.0,7087.0,1.0,42.0,93.0,2112.0,2034.0
2016-01-20 15:00:00+00:00,22.0,7258.25,1.0,43.0,93.0,2125.0,2009.0
2016-01-20 16:00:00+00:00,22.0,7488.0,1.0,43.0,94.0,2126.0,1998.0
2016-01-20 17:00:00+00:00,22.0,7548.5,1.0,44.0,94.0,2122.0,1925.5
2016-01-20 18:00:00+00:00,22.0,7146.0,1.0,45.0,96.0,2101.0,2014.0
2016-01-20 19:00:00+00:00,22.0,7015.5,1.0,44.0,97.0,2057.0,2032.0
2016-01-20 20:00:00+00:00,22.0,6803.0,1.0,42.0,96.0,2026.0,2032.5
2016-01-20 21:00:00+00:00,22.0,6698.75,1.0,44.0,87.0,1982.0,2031.0
2016-01-20 22:00:00+00:00,22.0,6127.25,1.0,45.0,88.0,1927.0,1883.5
2016-01-20 23:00:00+00:00,22.0,5439.0,1.0,45.0,88.0,1858.0,1888.0
2016-01-21 00:00:00+00:00,22.0,5039.0,0.5,43.0,88.0,1857.0,1888.0
2016-01-21 01:00:00+00:00,22.0,4599.5,1.0,45.0,87.0,1849.0,1887.5
2016-01-21 02:00:00+00:00,22.0,4443.75,1.0,44.0,88.0,1847.0,1888.0
2016-01-21 03:00:00+00:00,22.0,5251.25,1.0,45.0,88.0,1852.0,1909.5
2016-01-21 04:00:00+00:00,22.0,5545.25,0.5,46.0,88.0,1991.0,2014.0
2016-01-21 05:00:00+00:00,22.0,6325.0,1.0,44.0,88.0,2218.0,2036.0
2016-01-21 06:00:00+00:00,22.0,6684.0,1.0,43.0,89.0,2298.0,2033.0
2016-01-21 07:00:00+00:00,22.0,6927.0,1.0,44.0,90.0,2340.0,2027.0
2016-01-21 08:00:00+00:00,22.0,6923.25,1.0,45.0,90.0,2386.0,2027.0
2016-01-21 09:00:00+00:00,22.0,6931.0,1.0,44.0,90.0,2149.0,2025.5
2016-01-21 10:00:00+00:00,22.0,6753.25,1.0,45.0,89.0,2130.0,1915.5
2016-01-21 11:00:00+00:00,22.0,6715.75,1.0,44.0,89.0,2137.0,1886.5
2016-01-21 12:00:00+00:00,22.0,6742.75,1.0,46.0,88.0,2134.0,1886.0
2016-01-21 13:00:00+00:00,22.0,6728.0,1.0,44.0,88.0,2145.0,1490.0
2016-01-21 14:00:00+00:00,22.0,6846.0,0.5,45.0,89.0,2153.0,1385.5
2016-01-21 15:00:00+00:00,22.0,6814.25,1.0,45.0,89.0,2158.0,1387.0
2016-01-21 16:00:00+00:00,22.0,7113.5,1.0,45.0,88.0,2163.0,1388.0
2016-01-21 17:00:00+00:00,22.0,6620.5,1.0,43.0,90.0,2138.0,1388.5
2016-01-21 18:00:00+00:00,22.0,6726.75,1.0,44.0,89.0,2113.0,1387.5
2016-01-21 19:00:00+00:00,22.0,6224.5,1.0,43.0,89.0,2084.0,1386.5
2016-01-21 20:00:00+00:00,22.0,6211.0,1.0,42.0,90.0,2024.0,1383.5
2016-01-21 21:00:00+00:00,22.0,6235.5,1.0,43.0,90.0,1949.0,1384.0
2016-01-21 22:00:00+00:00,22.0,5737.5,1.0,43.0,90.0,1844.0,1382.0
2016-01-21 23:00:00+00:00,22.0,5214.5,1.0,42.0,90.0,1852.0,1386.0
2016-01-22 00:00:00+00:00,22.0,5310.75,1.0,45.0,90.0,1846.0,1386.0
2016-01-22 01:00:00+00:00,22.0,5353.5,1.0,43.0,89.0,1824.0,1380.5
2016-01-22 02:00:00+00:00,22.0,5735.0,1.0,45.0,89.0,1834.0,1381.5
2016-01-22 03:00:00+00:00,22.0,5804.25,1.0,45.0,89.0,1842.0,1383.5
2016-01-22 04:00:00+00:00,22.0,6026.5,1.0,45.0,89.0,1916.0,1383.0
2016-01-22 05:00:00+00:00,22.0,6253.75,1.0,44.0,88.0,2060.0,1385.5
2016-01-22 06:00:00+00:00,22.0,6791.75,1.0,43.0,88.0,2135.0,1385.5
2016-01-22 07:00:00+00:00,22.0,6643.0,0.5,44.0,88.0,2154.0,1386.0
2016-01-22 08:00:00+00:00,22.0,6399.75,1.0,44.0,88.0,2150.0,1385.0
2016-01-22 09:00:00+00:00,22.0,6419.5,1.0,45.0,92.0,2137.0,1385.5
2016-01-22 10:00:00+00:00,22.0,6675.75,1.0,45.0,90.0,2118.0,1438.5
2016-01-22 11:00:00+00:00,22.0,6605.5,0.5,43.0,86.0,2110.0,1441.0
2016-01-22 12:00:00+00:00,22.0,6383.25,1.0,43.0,86.0,2082.0,1441.5
2016-01-22 13:00:00+00:00,22.0,6506.0,1.0,43.0,86.0,2082.0,1445.0
2016-01-22 14:00:00+00:00,22.0,6536.25,1.0,44.0,85.0,2068.0,1456.0
2016-01-22 15:00:00+00:00,22.0,6437.25,1.0,43.0,82.0,2065.0,1485.5
2016-01-22 16:00:00+00:00,22.0,6396.5,1.0,43.0,82.0,2075.0,1498.5
2016-01-22 17:00:00+00:00,22.0,6869.75,1.0,43.0,82.0,2037.0,1676.0
2016-01-22 18:00:00+00:00,22.0,5919.75,1.0,45.0,83.0,1973.0,1971.0
2016-01-22 19:00:00+00:00,22.0,5382.0,1.0,44.0,83.0,1880.0,2022.5
2016-01-22 20:00:00+00:00,22.0,5363.0,1.0,44.0,83.0,1823.0,2025.5
2016-01-22 21:00:00+00:00,22.0,4772.5,1.0,44.0,83.0,1794.0,2028.0
2016-01-22 22:00:00+00:00,22.0,4277.5,1.0,41.0,86.0,1779.0,2029.0
2016-01-22 23:00:00+00:00,22.0,4140.75,1.0,43.0,88.0,1735.0,2058.5
2016-01-23 00:00:00+00:00,22.0,3513.25,1.0,44.0,88.0,1627.0,2095.0
2016-01-23 01:00:00+00:00,22.0,3474.5,0.5,42.0,88.0,1579.0,2093.5
2016-01-23 02:00:00+00:00,22.0,3527.0,1.0,44.0,89.0,1560.0,1949.5
2016-01-23 03:00:00+00:00,22.0,3409.0,1.0,44.0,89.0,1543.0,1948.0
2016-01-23 04:00:00+00:00,22.0,3456.75,1.0,42.0,89.0,1551.0,1950.0
2016-01-23 05:00:00+00:00,22.0,3281.75,1.0,42.0,89.0,1550.0,1969.5
2016-01-23 06:00:00+00:00,22.0,3428.25,1.0,43.0,89.0,1564.0,2090.5
2016-01-23 07:00:00+00:00,22.0,4197.75,1.0,43.0,88.0,1568.0,2094.5
2016-01-23 08:00:00+00:00,22.0,4606.5,0.5,43.0,84.0,1585.0,2094.0
2016-01-23 09:00:00+00:00,22.0,5004.25,1.0,45.0,82.0,1597.0,2095.0
2016-01-23 10:00:00+00:00,22.0,4861.75,1.0,45.0,83.0,1603.0,2074.0
2016-01-23 11:00:00+00:00,22.0,4857.25,1.0,45.0,83.0,1596.0,2093.5
2016-01-23 12:00:00+00:00,22.0,4429.25,0.5,43.0,82.0,1592.0,2088.0
2016-01-23 13:00:00+00:00,22.0,4056.5,1.0,44.0,81.0,1588.0,2088.0
2016-01-23 14:00:00+00:00,22.0,3920.5,1.0,44.0,82.0,1585.0,2089.5
2016-01-23 15:00:00+00:00,22.0,4333.5,1.0,44.0,81.0,1587.0,2092.0
2016-01-23 16:00:00+00:00,22.0,4539.0,1.0,41.0,82.0,1589.0,2091.0
2016-01-23 17:00:00+00:00,22.0,4369.75,1.0,41.0,82.0,1586.0,2088.5
2016-01-23 18:00:00+00:00,22.0,4431.5,1.0,42.0,81.0,1595.0,2091.5
2016-01-23 19:00:00+00:00,22.0,3830.25,1.0,42.0,82.0,1567.0,2065.0
2016-01-23 20:00:00+00:00,22.0,3558.25,1.0,42.0,82.0,1569.0,2071.0
2016-01-23 21:00:00+00:00,22.0,3446.25,1.0,42.0,82.0,1538.0,2094.0
2016-01-23 22:00:00+00:00,22.0,3297.75,1.0,41.0,82.0,1532.0,2087.5
2016-01-23 23:00:00+00:00,22.0,3222.0,1.0,42.0,81.0,1471.0,2088.5
2016-01-24 00:00:00+00:00,22.0,3288.75,1.0,43.0,82.0,1450.0,2094.0
2016-01-24 01:00:00+00:00,22.0,2954.0,1.0,42.0,82.0,1444.0,2093.0
2016-01-24 02:00:00+00:00,22.0,2904.5,1.0,42.0,83.0,1428.0,2090.0
2016-01-24 03:00:00+00:00,22.0,3127.0,1.0,43.0,83.0,1402.0,2092.5
2016-01-24 04:00:00+00:00,22.0,3399.75,1.0,42.0,83.0,1403.0,2094.5
2016-01-24 05:00:00+00:00,22.0,3423.75,1.0,43.0,83.0,1402.0,2093.5
2016-01-24 06:00:00+00:00,22.0,3289.0,1.0,43.0,83.0,1420.0,2090.5
2016-01-24 07:00:00+00:00,22.0,3393.25,1.0,44.0,83.0,1444.0,2006.0
2016-01-24 08:00:00+00:00,22.0,3869.0,1.0,44.0,83.0,1453.0,1974.0
2016-01-24 09:00:00+00:00,22.0,3885.5,1.0,45.0,82.0,1455.0,1995.5
2016-01-24 10:00:00+00:00,22.0,4258.5,1.0,42.0,80.0,1451.0,2002.5
2016-01-24 11:00:00+00:00,22.0,3968.0,0.5,41.0,79.0,1461.0,2000.5
2016-01-24 12:00:00+00:00,22.0,3699.0,1.0,41.0,79.0,1461.0,2006.0
2016-01-24 13:00:00+00:00,22.0,3757.75,0.5,40.0,79.0,1463.0,1912.5
2016-01-24 14:00:00+00:00,22.0,3595.0,1.0,41.0,80.0,1455.0,1839.5
2016-01-24 15:00:00+00:00,22.0,3743.25,0.5,43.0,80.0,1456.0,1829.5
2016-01-24 16:00:00+00:00,22.0,4241.75,0.5,41.0,80.0,1475.0,1882.0
2016-01-24 17:00:00+00:00,22.0,4469.25,1.0,42.0,80.0,1473.0,2021.5
2016-01-24 18:00:00+00:00,22.0,4347.5,1.0,41.0,81.0,1471.0,2020.0
2016-01-24 19:00:00+00:00,22.0,4002.0,1.0,41.0,81.0,1451.0,1986.5
2016-01-24 20:00:00+00:00,22.0,3566.25,1.0,42.0,81.0,1437.0,1995.5
2016-01-24 21:00:00+00:00,22.0,3336.25,1.0,41.0,81.0,1443.0,2008.5
2016-01-24 22:00:00+00:00,22.0,3117.0,1.0,42.0,81.0,1440.0,1978.5
2016-01-24 23:00:00+00:00,22.0,3040.0,0.5,40.0,81.0,1437.0,1906.5
2016-01-25 00:00:00+00:00,22.0,2861.5,1.0,40.0,80.0,1436.0,1975.0
2016-01-25 01:00:00+00:00,22.0,2890.75,0.5,41.0,79.0,1429.0,1973.0
2016-01-25 02:00:00+00:00,22.0,2564.75,1.0,42.0,80.0,1424.0,1973.5
2016-01-25 03:00:00+00:00,22.0,2953.25,1.0,42.0,80.0,1430.0,1992.5
2016-01-25 04:00:00+00:00,22.0,3737.5,1.0,42.0,79.0,1454.0,1998.5
2016-01-25 05:00:00+00:00,22.0,4728.5,1.0,41.0,80.0,1545.0,1998.5
