TimeStamp,at,dk,de,pt,es,se,uk
2016-01-14 16:00:00+00:00,7.75,0.0,1.5,22.0,89.0,,444.0
2016-01-14 17:00:00+00:00,7.0,0.0,0.0,1.0,32.0,,53.5
2016-01-14 18:00:00+00:00,0.0,0.0,0.0,0.0,31.0,,0.5
2016-01-14 19:00:00+00:00,0.0,0.0,0.0,0.0,31.0,,1.0
2016-01-14 20:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-14 21:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-14 22:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0,28.0,,0.0
2016-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0,29.0,,0.0
2016-01-15 04:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-15 05:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-15 06:00:00+00:00,8.25,0.0,0.0,0.0,23.0,,0.0
2016-01-15 07:00:00+00:00,18.25,0.0,130.5,0.0,25.0,,0.0
2016-01-15 08:00:00+00:00,49.0,7.0,667.75,39.0,132.0,,33.5
2016-01-15 09:00:00+00:00,94.25,26.0,1221.25,132.0,632.0,,295.5
2016-01-15 10:00:00+00:00,134.25,49.0,1678.5,198.0,1286.0,,980.5
2016-01-15 11:00:00+00:00,147.25,54.0,1799.5,245.0,1577.0,,1704.0
2016-01-15 12:00:00+00:00,133.5,47.0,1636.5,288.0,1877.0,,2131.5
2016-01-15 13:00:00+00:00,98.5,34.0,1053.0,289.0,1960.0,,2220.0
2016-01-15 14:00:00+00:00,52.75,12.0,448.25,278.0,1971.0,,1796.5
2016-01-15 15:00:00+00:00,18.0,0.0,51.75,222.0,1845.0,,1192.5
2016-01-15 16:00:00+00:00,7.75,0.0,1.75,106.0,975.0,,463.5
2016-01-15 17:00:00+00:00,7.0,0.0,0.0,7.0,242.0,,42.0
2016-01-15 18:00:00+00:00,0.0,0.0,0.0,0.0,77.0,,0.5
2016-01-15 19:00:00+00:00,0.0,0.0,0.0,0.0,71.0,,1.0
2016-01-15 20:00:00+00:00,0.0,0.0,0.0,0.0,61.0,,0.0
2016-01-15 21:00:00+00:00,0.0,0.0,0.0,0.0,61.0,,0.0
2016-01-15 22:00:00+00:00,0.0,0.0,0.0,0.0,49.0,,0.0
2016-01-15 23:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-16 01:00:00+00:00,0.0,0.0,0.0,0.0,14.0,,0.0
2016-01-16 02:00:00+00:00,0.0,0.0,0.0,0.0,15.0,,0.0
2016-01-16 03:00:00+00:00,0.0,0.0,0.0,0.0,25.0,,0.0
2016-01-16 04:00:00+00:00,0.0,0.0,0.0,0.0,14.0,,0.0
2016-01-16 05:00:00+00:00,0.0,0.0,0.0,0.0,13.0,,0.0
2016-01-16 06:00:00+00:00,8.0,0.0,0.0,0.0,14.0,,0.0
2016-01-16 07:00:00+00:00,16.25,0.0,96.0,1.0,48.0,,0.0
2016-01-16 08:00:00+00:00,43.25,7.0,540.75,56.0,883.0,,41.5
2016-01-16 09:00:00+00:00,79.5,26.0,1106.5,193.0,2194.0,,340.0
2016-01-16 10:00:00+00:00,111.0,43.0,1594.0,276.0,3370.0,,1017.0
2016-01-16 11:00:00+00:00,122.75,57.0,1785.5,306.0,3980.0,,1535.5
2016-01-16 12:00:00+00:00,114.25,65.0,1673.75,317.0,3994.0,,1735.5
2016-01-16 13:00:00+00:00,88.5,44.0,1263.0,313.0,3960.0,,1723.0
2016-01-16 14:00:00+00:00,49.75,15.0,617.0,279.0,3813.0,,1493.0
2016-01-16 15:00:00+00:00,17.5,1.0,94.75,225.0,3222.0,,1015.5
2016-01-16 16:00:00+00:00,7.5,0.0,1.5,114.0,1757.0,,387.0
2016-01-16 17:00:00+00:00,7.0,0.0,0.0,6.0,466.0,,47.5
2016-01-16 18:00:00+00:00,0.0,0.0,0.0,0.0,104.0,,1.0
2016-01-16 19:00:00+00:00,0.0,0.0,0.0,0.0,47.0,,1.0
2016-01-16 20:00:00+00:00,0.0,0.0,0.0,0.0,35.0,,0.0
2016-01-16 21:00:00+00:00,0.0,0.0,0.0,0.0,36.0,,0.0
2016-01-16 22:00:00+00:00,0.0,0.0,0.0,0.0,35.0,,0.0
2016-01-16 23:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-17 00:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-17 01:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-17 02:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-17 03:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-17 04:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-17 05:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-17 06:00:00+00:00,8.0,0.0,0.0,0.0,27.0,,0.0
2016-01-17 07:00:00+00:00,14.25,1.0,95.5,0.0,54.0,,0.0
2016-01-17 08:00:00+00:00,36.0,24.0,485.5,13.0,614.0,,23.5
2016-01-17 09:00:00+00:00,65.5,81.0,977.0,59.0,1512.0,,186.5
2016-01-17 10:00:00+00:00,87.75,135.0,1515.5,87.0,2069.0,,550.0
2016-01-17 11:00:00+00:00,96.0,162.0,1932.75,150.0,2294.0,,865.5
2016-01-17 12:00:00+00:00,83.0,151.0,1776.75,174.0,2213.0,,1062.0
2016-01-17 13:00:00+00:00,60.5,105.0,1258.75,175.0,1867.0,,992.0
2016-01-17 14:00:00+00:00,36.25,40.0,594.5,120.0,1496.0,,727.0
2016-01-17 15:00:00+00:00,14.75,2.0,94.5,52.0,968.0,,429.0
2016-01-17 16:00:00+00:00,7.5,0.0,1.25,17.0,266.0,,172.5
2016-01-17 17:00:00+00:00,7.0,0.0,0.0,1.0,44.0,,21.0
2016-01-17 18:00:00+00:00,0.0,0.0,0.0,0.0,37.0,,2.5
2016-01-17 19:00:00+00:00,0.0,0.0,0.0,0.0,37.0,,0.0
2016-01-17 20:00:00+00:00,0.0,0.0,0.0,0.0,31.0,,0.0
2016-01-17 21:00:00+00:00,0.0,0.0,0.0,0.0,32.0,,0.0
2016-01-17 22:00:00+00:00,0.0,0.0,0.0,0.0,30.0,,0.0
2016-01-17 23:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-18 00:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,0.0
2016-01-18 01:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-18 02:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-18 03:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-18 04:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-18 05:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-18 06:00:00+00:00,8.0,0.0,0.0,0.0,23.0,,0.0
2016-01-18 07:00:00+00:00,14.5,0.0,127.75,0.0,43.0,,0.0
2016-01-18 08:00:00+00:00,40.5,10.0,864.5,27.0,497.0,,16.5
2016-01-18 09:00:00+00:00,75.0,33.0,1969.5,118.0,1229.0,,143.0
2016-01-18 10:00:00+00:00,104.5,48.0,3101.25,175.0,1820.0,,459.5
2016-01-18 11:00:00+00:00,119.0,68.0,3937.75,206.0,2041.0,,776.5
2016-01-18 12:00:00+00:00,111.75,63.0,4135.75,202.0,2088.0,,996.5
2016-01-18 13:00:00+00:00,84.5,39.0,3360.0,192.0,1936.0,,1094.5
2016-01-18 14:00:00+00:00,48.0,12.0,1706.25,204.0,1667.0,,914.5
2016-01-18 15:00:00+00:00,17.5,1.0,215.75,177.0,1307.0,,593.5
2016-01-18 16:00:00+00:00,7.75,0.0,2.0,90.0,601.0,,245.0
2016-01-18 17:00:00+00:00,7.0,0.0,0.0,6.0,138.0,,31.0
2016-01-18 18:00:00+00:00,0.0,0.0,0.0,0.0,29.0,,1.0
2016-01-18 19:00:00+00:00,0.0,0.0,0.0,0.0,29.0,,1.0
2016-01-18 20:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-18 21:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-18 22:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-18 23:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-19 00:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-19 01:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-19 02:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-19 03:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-19 04:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-19 05:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-19 06:00:00+00:00,8.0,0.0,0.0,0.0,23.0,,0.0
2016-01-19 07:00:00+00:00,13.0,0.0,201.5,0.0,49.0,,0.0
2016-01-19 08:00:00+00:00,32.5,7.0,1297.0,14.0,490.0,,34.0
2016-01-19 09:00:00+00:00,58.5,31.0,2701.25,48.0,1085.0,,264.0
2016-01-19 10:00:00+00:00,80.5,66.0,3871.5,91.0,1581.0,,804.0
2016-01-19 11:00:00+00:00,92.25,90.0,4413.5,136.0,1870.0,,1436.0
2016-01-19 12:00:00+00:00,87.25,98.0,3926.0,165.0,1867.0,,2004.0
2016-01-19 13:00:00+00:00,69.0,80.0,2860.5,158.0,1636.0,,2091.5
2016-01-19 14:00:00+00:00,42.25,34.0,1335.0,152.0,1274.0,,1812.0
2016-01-19 15:00:00+00:00,16.75,2.0,174.5,122.0,737.0,,1283.0
2016-01-19 16:00:00+00:00,7.75,0.0,2.25,36.0,268.0,,471.5
2016-01-19 17:00:00+00:00,7.0,0.0,0.0,2.0,70.0,,55.5
2016-01-19 18:00:00+00:00,0.0,0.0,0.0,0.0,52.0,,0.5
2016-01-19 19:00:00+00:00,0.0,0.0,0.0,0.0,44.0,,1.0
2016-01-19 20:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-19 21:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.5
2016-01-19 22:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,1.0
2016-01-19 23:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,0.0
2016-01-20 00:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-20 01:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-20 02:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,0.0
2016-01-20 03:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,0.0
2016-01-20 04:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,0.0
2016-01-20 05:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-20 06:00:00+00:00,8.0,0.0,0.0,0.0,22.0,,0.0
2016-01-20 07:00:00+00:00,14.75,0.0,135.5,0.0,33.0,,0.0
2016-01-20 08:00:00+00:00,42.25,17.0,663.5,14.0,290.0,,47.0
2016-01-20 09:00:00+00:00,76.75,57.0,1439.0,83.0,877.0,,364.5
2016-01-20 10:00:00+00:00,102.5,106.0,2196.5,169.0,1383.0,,1073.5
2016-01-20 11:00:00+00:00,113.75,134.0,2690.5,203.0,1708.0,,1763.5
2016-01-20 12:00:00+00:00,104.25,121.0,2998.0,203.0,1862.0,,2239.0
2016-01-20 13:00:00+00:00,78.0,92.0,2477.25,195.0,1773.0,,2242.0
2016-01-20 14:00:00+00:00,44.25,39.0,1370.0,153.0,1495.0,,1947.5
2016-01-20 15:00:00+00:00,17.0,3.0,267.75,129.0,1022.0,,1406.0
2016-01-20 16:00:00+00:00,7.75,0.0,2.25,61.0,357.0,,595.0
2016-01-20 17:00:00+00:00,7.0,0.0,0.0,3.0,59.0,,73.0
2016-01-20 18:00:00+00:00,0.0,0.0,0.0,0.0,35.0,,1.0
2016-01-20 19:00:00+00:00,0.0,0.0,0.0,0.0,33.0,,0.0
2016-01-20 20:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-20 21:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-20 22:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-20 23:00:00+00:00,0.0,0.0,0.0,0.0,29.0,,0.0
2016-01-21 00:00:00+00:00,0.0,0.0,0.0,0.0,37.0,,0.0
2016-01-21 01:00:00+00:00,0.0,0.0,0.0,0.0,36.0,,0.0
2016-01-21 02:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-21 03:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-21 04:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-21 05:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-21 06:00:00+00:00,8.25,0.0,0.0,0.0,23.0,,0.0
2016-01-21 07:00:00+00:00,19.5,1.0,117.25,0.0,45.0,,0.5
2016-01-21 08:00:00+00:00,54.75,30.0,719.5,2.0,458.0,,31.5
2016-01-21 09:00:00+00:00,99.0,90.0,1701.75,15.0,1068.0,,191.0
2016-01-21 10:00:00+00:00,134.5,139.0,2923.0,28.0,1415.0,,450.5
2016-01-21 11:00:00+00:00,150.75,161.0,3954.25,45.0,1583.0,,681.0
2016-01-21 12:00:00+00:00,139.0,140.0,4241.25,57.0,1688.0,,945.5
2016-01-21 13:00:00+00:00,103.25,88.0,3397.0,55.0,1581.0,,1036.0
2016-01-21 14:00:00+00:00,57.0,30.0,1909.0,43.0,1322.0,,821.0
2016-01-21 15:00:00+00:00,20.0,1.0,370.25,34.0,868.0,,551.0
2016-01-21 16:00:00+00:00,7.75,0.0,3.25,19.0,243.0,,271.5
2016-01-21 17:00:00+00:00,7.0,0.0,0.0,1.0,36.0,,41.0
2016-01-21 18:00:00+00:00,0.0,0.0,0.0,0.0,33.0,,1.0
2016-01-21 19:00:00+00:00,0.0,0.0,0.0,0.0,32.0,,0.0
2016-01-21 20:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-21 21:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-21 22:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-21 23:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-22 00:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-22 01:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-22 02:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-22 03:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-22 04:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-22 05:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-22 06:00:00+00:00,8.25,0.0,0.0,0.0,21.0,,0.0
2016-01-22 07:00:00+00:00,18.25,1.0,335.5,0.0,40.0,,0.0
2016-01-22 08:00:00+00:00,49.75,20.0,2097.0,7.0,342.0,,9.0
2016-01-22 09:00:00+00:00,91.25,69.0,4390.25,32.0,805.0,,74.5
2016-01-22 10:00:00+00:00,125.25,112.0,6233.75,64.0,1107.0,,240.5
2016-01-22 11:00:00+00:00,142.75,128.0,6960.0,94.0,1241.0,,452.5
2016-01-22 12:00:00+00:00,133.25,126.0,6725.5,98.0,1263.0,,715.0
2016-01-22 13:00:00+00:00,100.0,90.0,5293.0,77.0,1249.0,,999.5
2016-01-22 14:00:00+00:00,54.75,36.0,2706.75,68.0,1115.0,,1121.0
2016-01-22 15:00:00+00:00,19.5,2.0,450.25,28.0,911.0,,1007.5
2016-01-22 16:00:00+00:00,7.75,0.0,5.75,12.0,521.0,,568.0
2016-01-22 17:00:00+00:00,7.0,0.0,0.0,1.0,173.0,,94.5
2016-01-22 18:00:00+00:00,0.0,0.0,0.0,0.0,66.0,,0.0
2016-01-22 19:00:00+00:00,0.0,0.0,0.0,0.0,64.0,,0.0
2016-01-22 20:00:00+00:00,0.0,0.0,0.0,0.0,45.0,,0.0
2016-01-22 21:00:00+00:00,0.0,0.0,0.0,0.0,29.0,,0.0
2016-01-22 22:00:00+00:00,0.0,0.0,0.0,0.0,29.0,,0.0
2016-01-22 23:00:00+00:00,0.0,0.0,0.0,0.0,28.0,,0.0
2016-01-23 00:00:00+00:00,0.0,0.0,0.0,0.0,28.0,,0.0
2016-01-23 01:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-23 02:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-23 03:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-23 04:00:00+00:00,0.0,0.0,0.0,0.0,28.0,,0.0
2016-01-23 05:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-23 06:00:00+00:00,8.0,0.0,0.0,0.0,29.0,,0.0
2016-01-23 07:00:00+00:00,14.0,0.0,49.5,0.0,29.0,,0.0
2016-01-23 08:00:00+00:00,32.75,1.0,399.0,43.0,285.0,,40.5
2016-01-23 09:00:00+00:00,58.25,3.0,972.25,129.0,896.0,,323.0
2016-01-23 10:00:00+00:00,79.75,8.0,1719.75,182.0,1561.0,,969.0
2016-01-23 11:00:00+00:00,92.0,14.0,2249.75,230.0,2112.0,,1549.5
2016-01-23 12:00:00+00:00,88.75,20.0,2243.25,256.0,2433.0,,1740.0
2016-01-23 13:00:00+00:00,72.5,20.0,1809.5,247.0,2498.0,,1548.5
2016-01-23 14:00:00+00:00,45.25,11.0,980.75,178.0,2397.0,,1237.0
2016-01-23 15:00:00+00:00,18.0,1.0,206.0,137.0,1894.0,,778.5
2016-01-23 16:00:00+00:00,7.75,0.0,2.75,68.0,836.0,,302.5
2016-01-23 17:00:00+00:00,7.0,0.0,0.0,7.0,116.0,,39.0
2016-01-23 18:00:00+00:00,0.0,0.0,0.0,0.0,39.0,,0.0
2016-01-23 19:00:00+00:00,0.0,0.0,0.0,0.0,32.0,,0.0
2016-01-23 20:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-23 21:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-23 22:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-23 23:00:00+00:00,0.0,0.0,0.0,0.0,16.0,,0.0
2016-01-24 00:00:00+00:00,0.0,0.0,0.0,0.0,13.0,,0.0
2016-01-24 01:00:00+00:00,0.0,0.0,0.0,0.0,13.0,,0.0
2016-01-24 02:00:00+00:00,0.0,0.0,0.0,0.0,13.0,,0.0
2016-01-24 03:00:00+00:00,0.0,0.0,0.0,0.0,12.0,,0.0
2016-01-24 04:00:00+00:00,0.0,0.0,0.0,0.0,11.0,,0.0
2016-01-24 05:00:00+00:00,0.0,0.0,0.0,0.0,11.0,,0.0
2016-01-24 06:00:00+00:00,8.25,0.0,0.0,0.0,12.0,,0.0
2016-01-24 07:00:00+00:00,18.0,0.0,178.5,0.0,34.0,,0.5
2016-01-24 08:00:00+00:00,46.0,8.0,912.25,46.0,609.0,,14.5
2016-01-24 09:00:00+00:00,79.0,25.0,1952.25,139.0,1567.0,,103.0
2016-01-24 10:00:00+00:00,104.5,35.0,2903.0,159.0,2421.0,,302.5
2016-01-24 11:00:00+00:00,116.0,37.0,3500.0,187.0,3209.0,,513.5
2016-01-24 12:00:00+00:00,107.0,30.0,3579.5,213.0,3393.0,,692.5
2016-01-24 13:00:00+00:00,81.0,21.0,2675.75,204.0,3316.0,,834.0
2016-01-24 14:00:00+00:00,48.0,7.0,1417.25,189.0,3107.0,,739.0
2016-01-24 15:00:00+00:00,18.75,0.0,284.5,140.0,2459.0,,545.5
2016-01-24 16:00:00+00:00,8.0,0.0,4.0,72.0,1066.0,,312.5
2016-01-24 17:00:00+00:00,7.0,0.0,0.0,5.0,178.0,,67.0
2016-01-24 18:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-24 19:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,0.0
2016-01-24 20:00:00+00:00,0.0,0.0,0.0,0.0,12.0,,0.0
2016-01-24 21:00:00+00:00,0.0,0.0,0.0,0.0,12.0,,0.0
2016-01-24 22:00:00+00:00,0.0,0.0,0.0,0.0,12.0,,0.0
2016-01-24 23:00:00+00:00,0.0,0.0,0.0,0.0,12.0,,0.0
2016-01-25 00:00:00+00:00,0.0,0.0,0.0,0.0,12.0,,0.0
2016-01-25 01:00:00+00:00,0.0,0.0,0.0,0.0,12.0,,0.0
2016-01-25 02:00:00+00:00,0.0,0.0,0.0,0.0,12.0,,0.0
2016-01-25 03:00:00+00:00,0.0,0.0,0.0,0.0,11.0,,0.0
2016-01-25 04:00:00+00:00,0.0,0.0,0.0,0.0,12.0,,0.0
2016-01-25 05:00:00+00:00,0.0,0.0,0.0,0.0,11.0,,0.0
2016-01-25 06:00:00+00:00,8.0,0.0,0.25,0.0,15.0,,0.0
2016-01-25 07:00:00+00:00,18.25,0.0,178.0,0.0,40.0,,0.0
2016-01-25 08:00:00+00:00,48.5,10.0,1126.0,12.0,429.0,,47.5
2016-01-25 09:00:00+00:00,85.5,25.0,2782.75,41.0,1149.0,,312.0
2016-01-25 10:00:00+00:00,114.25,37.0,5160.0,82.0,1704.0,,770.5
2016-01-25 11:00:00+00:00,130.0,48.0,6942.25,49.0,2109.0,,1099.5
2016-01-25 12:00:00+00:00,124.0,58.0,7364.25,41.0,2106.0,,1244.0
2016-01-25 13:00:00+00:00,99.0,56.0,6010.75,61.0,1953.0,,1216.5
2016-01-25 14:00:00+00:00,61.25,29.0,3418.5,63.0,1633.0,,1061.0
2016-01-25 15:00:00+00:00,24.75,4.0,793.25,53.0,1040.0,,734.5
2016-01-25 16:00:00+00:00,9.25,0.0,8.25,35.0,368.0,,428.5
2016-01-25 17:00:00+00:00,7.0,0.0,0.0,7.0,59.0,,108.5
2016-01-25 18:00:00+00:00,0.0,0.0,0.0,0.0,36.0,,1.0
2016-01-25 19:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,1.0
2016-01-25 20:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-25 21:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-25 22:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-25 23:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-26 00:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-26 01:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-26 02:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-26 03:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-26 04:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-26 05:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-26 06:00:00+00:00,8.25,0.0,0.75,0.0,24.0,,0.5
2016-01-26 07:00:00+00:00,28.5,2.0,388.0,0.0,26.0,,1.5
2016-01-26 08:00:00+00:00,75.5,33.0,2039.75,31.0,225.0,,34.0
2016-01-26 09:00:00+00:00,125.25,86.0,4672.5,99.0,684.0,,180.5
2016-01-26 10:00:00+00:00,159.75,100.0,7296.0,165.0,1169.0,,379.0
2016-01-26 11:00:00+00:00,172.75,78.0,8774.0,226.0,1501.0,,529.5
2016-01-26 12:00:00+00:00,160.5,71.0,8202.25,249.0,1698.0,,550.5
2016-01-26 13:00:00+00:00,132.75,47.0,6159.5,232.0,1682.0,,509.5
2016-01-26 14:00:00+00:00,83.25,20.0,3419.25,219.0,1461.0,,406.5
2016-01-26 15:00:00+00:00,32.75,11.0,726.5,148.0,1114.0,,258.5
2016-01-26 16:00:00+00:00,10.0,0.0,8.25,52.0,627.0,,123.0
2016-01-26 17:00:00+00:00,7.0,0.0,0.0,8.0,191.0,,29.0
2016-01-26 18:00:00+00:00,0.0,0.0,0.0,0.0,39.0,,1.0
2016-01-26 19:00:00+00:00,0.0,0.0,0.0,0.0,30.0,,1.0
2016-01-26 20:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-26 21:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-26 22:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-26 23:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-27 00:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-27 01:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-27 02:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-27 03:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-27 04:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-27 05:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.5
2016-01-27 06:00:00+00:00,8.25,0.0,1.5,0.0,25.0,,1.0
2016-01-27 07:00:00+00:00,25.75,0.0,322.0,1.0,32.0,,0.5
2016-01-27 08:00:00+00:00,72.25,8.0,1510.75,37.0,280.0,,20.5
2016-01-27 09:00:00+00:00,126.0,19.0,3226.25,118.0,719.0,,139.0
2016-01-27 10:00:00+00:00,162.25,26.0,5157.0,209.0,1239.0,,361.0
2016-01-27 11:00:00+00:00,179.75,26.0,5510.25,253.0,1735.0,,511.0
2016-01-27 12:00:00+00:00,169.75,23.0,4300.0,253.0,1970.0,,632.5
2016-01-27 13:00:00+00:00,132.0,17.0,2788.75,241.0,2063.0,,689.5
2016-01-27 14:00:00+00:00,79.5,8.0,1398.5,195.0,2004.0,,682.5
2016-01-27 15:00:00+00:00,31.5,0.0,292.25,133.0,1588.0,,594.0
2016-01-27 16:00:00+00:00,10.0,0.0,6.75,55.0,811.0,,281.0
2016-01-27 17:00:00+00:00,7.0,0.0,0.0,6.0,201.0,,67.0
2016-01-27 18:00:00+00:00,0.0,0.0,0.0,0.0,40.0,,1.0
2016-01-27 19:00:00+00:00,0.0,0.0,0.0,0.0,34.0,,0.0
2016-01-27 20:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-27 21:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-27 22:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-27 23:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-28 00:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-28 01:00:00+00:00,0.0,0.0,0.0,0.0,25.0,,0.0
2016-01-28 02:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-28 03:00:00+00:00,0.0,0.0,0.0,0.0,25.0,,0.0
2016-01-28 04:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-28 05:00:00+00:00,0.0,0.0,0.0,0.0,25.0,,0.0
2016-01-28 06:00:00+00:00,8.25,0.0,1.25,0.0,25.0,,0.5
2016-01-28 07:00:00+00:00,27.0,6.0,398.0,0.0,49.0,,2.5
