TimeStamp,at,dk,de,es
2016-01-18 15:00:00+00:00,100.0,173.0,544.5,246.0
2016-01-18 16:00:00+00:00,100.0,173.0,544.0,251.0
2016-01-18 17:00:00+00:00,100.0,172.0,543.5,274.0
2016-01-18 18:00:00+00:00,100.0,148.0,537.75,275.0
2016-01-18 19:00:00+00:00,100.0,143.0,547.0,274.0
2016-01-18 20:00:00+00:00,100.0,132.0,559.5,268.0
2016-01-18 21:00:00+00:00,100.0,130.0,577.0,264.0
2016-01-18 22:00:00+00:00,100.0,130.0,582.0,261.0
2016-01-18 23:00:00+00:00,100.0,128.0,525.75,254.0
2016-01-19 00:00:00+00:00,100.0,127.0,522.5,226.0
2016-01-19 01:00:00+00:00,100.0,128.0,531.0,235.0
2016-01-19 02:00:00+00:00,100.0,134.0,549.0,237.0
2016-01-19 03:00:00+00:00,100.0,134.0,528.0,235.0
2016-01-19 04:00:00+00:00,100.0,134.0,507.0,243.0
2016-01-19 05:00:00+00:00,100.0,150.0,488.25,241.0
2016-01-19 06:00:00+00:00,100.0,171.0,501.0,268.0
2016-01-19 07:00:00+00:00,100.0,172.0,494.75,280.0
2016-01-19 08:00:00+00:00,100.0,180.0,492.75,284.0
2016-01-19 09:00:00+00:00,100.0,187.0,523.0,285.0
2016-01-19 10:00:00+00:00,100.0,190.0,527.0,282.0
2016-01-19 11:00:00+00:00,100.0,194.0,493.5,282.0
2016-01-19 12:00:00+00:00,100.0,200.0,518.0,278.0
2016-01-19 13:00:00+00:00,100.0,196.0,529.5,282.0
2016-01-19 14:00:00+00:00,100.0,195.0,529.25,281.0
2016-01-19 15:00:00+00:00,100.0,212.0,518.75,280.0
2016-01-19 16:00:00+00:00,100.0,211.0,517.0,281.0
2016-01-19 17:00:00+00:00,100.0,210.0,512.0,278.0
2016-01-19 18:00:00+00:00,100.0,211.0,521.75,274.0
2016-01-19 19:00:00+00:00,100.0,187.0,553.5,275.0
2016-01-19 20:00:00+00:00,100.0,174.0,558.25,281.0
2016-01-19 21:00:00+00:00,100.0,176.0,553.25,275.0
2016-01-19 22:00:00+00:00,100.0,178.0,549.75,267.0
2016-01-19 23:00:00+00:00,100.0,175.0,520.75,269.0
2016-01-20 00:00:00+00:00,100.0,170.0,517.0,270.0
2016-01-20 01:00:00+00:00,100.0,170.0,528.5,268.0
2016-01-20 02:00:00+00:00,100.0,170.0,540.5,269.0
2016-01-20 03:00:00+00:00,100.0,170.0,536.25,271.0
2016-01-20 04:00:00+00:00,100.0,173.0,516.0,272.0
2016-01-20 05:00:00+00:00,100.0,186.0,527.25,268.0
2016-01-20 06:00:00+00:00,100.0,207.0,507.75,268.0
2016-01-20 07:00:00+00:00,100.0,225.0,499.5,275.0
2016-01-20 08:00:00+00:00,100.0,223.0,471.75,282.0
2016-01-20 09:00:00+00:00,100.0,214.0,454.0,281.0
2016-01-20 10:00:00+00:00,100.0,217.0,450.5,278.0
2016-01-20 11:00:00+00:00,100.0,217.0,466.0,272.0
2016-01-20 12:00:00+00:00,100.0,218.0,461.75,269.0
2016-01-20 13:00:00+00:00,100.0,214.0,464.75,266.0
2016-01-20 14:00:00+00:00,100.0,211.0,447.5,270.0
2016-01-20 15:00:00+00:00,100.0,213.0,448.5,270.0
2016-01-20 16:00:00+00:00,100.0,215.0,483.75,271.0
2016-01-20 17:00:00+00:00,100.0,216.0,505.5,274.0
2016-01-20 18:00:00+00:00,100.0,213.0,521.0,281.0
2016-01-20 19:00:00+00:00,100.0,198.0,542.0,290.0
2016-01-20 20:00:00+00:00,100.0,162.0,543.75,282.0
2016-01-20 21:00:00+00:00,100.0,158.0,547.25,281.0
2016-01-20 22:00:00+00:00,100.0,155.0,542.75,281.0
2016-01-20 23:00:00+00:00,100.0,137.0,314.5,274.0
2016-01-21 00:00:00+00:00,100.0,136.0,257.25,278.0
2016-01-21 01:00:00+00:00,100.0,136.0,112.25,273.0
2016-01-21 02:00:00+00:00,100.0,137.0,116.5,272.0
2016-01-21 03:00:00+00:00,100.0,138.0,120.5,263.0
2016-01-21 04:00:00+00:00,100.0,140.0,122.75,260.0
2016-01-21 05:00:00+00:00,100.0,185.0,125.25,265.0
2016-01-21 06:00:00+00:00,100.0,209.0,128.75,275.0
2016-01-21 07:00:00+00:00,100.0,214.0,132.75,278.0
2016-01-21 08:00:00+00:00,100.0,213.0,137.0,272.0
2016-01-21 09:00:00+00:00,100.0,214.0,140.75,266.0
2016-01-21 10:00:00+00:00,100.0,222.0,144.75,276.0
2016-01-21 11:00:00+00:00,100.0,218.0,149.75,278.0
2016-01-21 12:00:00+00:00,100.0,219.0,154.0,283.0
2016-01-21 13:00:00+00:00,100.0,223.0,158.0,284.0
2016-01-21 14:00:00+00:00,100.0,221.0,162.5,280.0
2016-01-21 15:00:00+00:00,100.0,221.0,166.5,274.0
2016-01-21 16:00:00+00:00,100.0,222.0,169.5,273.0
2016-01-21 17:00:00+00:00,100.0,223.0,172.75,282.0
2016-01-21 18:00:00+00:00,100.0,210.0,176.5,280.0
2016-01-21 19:00:00+00:00,100.0,196.0,181.0,275.0
2016-01-21 20:00:00+00:00,100.0,185.0,186.5,277.0
2016-01-21 21:00:00+00:00,100.0,162.0,190.5,278.0
2016-01-21 22:00:00+00:00,100.0,164.0,195.75,279.0
2016-01-21 23:00:00+00:00,100.0,161.0,472.0,277.0
2016-01-22 00:00:00+00:00,100.0,162.0,475.25,274.0
2016-01-22 01:00:00+00:00,100.0,164.0,480.0,272.0
2016-01-22 02:00:00+00:00,100.0,162.0,488.5,265.0
2016-01-22 03:00:00+00:00,100.0,162.0,491.25,262.0
2016-01-22 04:00:00+00:00,100.0,161.0,489.75,259.0
2016-01-22 05:00:00+00:00,100.0,167.0,484.25,260.0
2016-01-22 06:00:00+00:00,100.0,171.0,488.0,264.0
2016-01-22 07:00:00+00:00,100.0,207.0,491.5,276.0
2016-01-22 08:00:00+00:00,100.0,175.0,495.5,274.0
2016-01-22 09:00:00+00:00,100.0,174.0,499.5,270.0
2016-01-22 10:00:00+00:00,100.0,176.0,505.0,268.0
2016-01-22 11:00:00+00:00,100.0,176.0,509.75,264.0
2016-01-22 12:00:00+00:00,100.0,175.0,514.5,267.0
2016-01-22 13:00:00+00:00,100.0,169.0,518.0,269.0
2016-01-22 14:00:00+00:00,100.0,170.0,521.25,272.0
2016-01-22 15:00:00+00:00,100.0,169.0,525.5,273.0
2016-01-22 16:00:00+00:00,100.0,171.0,528.75,275.0
2016-01-22 17:00:00+00:00,100.0,171.0,532.75,273.0
2016-01-22 18:00:00+00:00,100.0,159.0,537.5,272.0
2016-01-22 19:00:00+00:00,100.0,157.0,553.5,262.0
2016-01-22 20:00:00+00:00,100.0,153.0,557.0,263.0
2016-01-22 21:00:00+00:00,100.0,155.0,563.5,260.0
2016-01-22 22:00:00+00:00,100.0,158.0,563.25,255.0
2016-01-22 23:00:00+00:00,100.0,147.0,567.25,264.0
2016-01-23 00:00:00+00:00,100.0,147.0,556.25,266.0
2016-01-23 01:00:00+00:00,100.0,146.0,565.5,267.0
2016-01-23 02:00:00+00:00,100.0,147.0,564.0,263.0
2016-01-23 03:00:00+00:00,100.0,146.0,569.5,263.0
2016-01-23 04:00:00+00:00,100.0,146.0,549.25,264.0
2016-01-23 05:00:00+00:00,100.0,148.0,539.0,266.0
2016-01-23 06:00:00+00:00,100.0,148.0,553.25,264.0
2016-01-23 07:00:00+00:00,100.0,149.0,558.0,264.0
2016-01-23 08:00:00+00:00,100.0,149.0,555.25,265.0
2016-01-23 09:00:00+00:00,100.0,150.0,550.5,266.0
2016-01-23 10:00:00+00:00,100.0,138.0,565.0,256.0
2016-01-23 11:00:00+00:00,100.0,149.0,554.75,255.0
2016-01-23 12:00:00+00:00,100.0,149.0,546.5,260.0
2016-01-23 13:00:00+00:00,100.0,147.0,555.75,265.0
2016-01-23 14:00:00+00:00,100.0,149.0,555.5,261.0
2016-01-23 15:00:00+00:00,100.0,150.0,557.25,257.0
2016-01-23 16:00:00+00:00,100.0,150.0,559.75,251.0
2016-01-23 17:00:00+00:00,100.0,149.0,560.5,258.0
2016-01-23 18:00:00+00:00,100.0,150.0,570.0,269.0
2016-01-23 19:00:00+00:00,100.0,149.0,557.75,276.0
2016-01-23 20:00:00+00:00,100.0,150.0,555.75,275.0
2016-01-23 21:00:00+00:00,100.0,149.0,561.25,271.0
2016-01-23 22:00:00+00:00,100.0,149.0,547.5,269.0
2016-01-23 23:00:00+00:00,100.0,149.0,510.5,265.0
2016-01-24 00:00:00+00:00,100.0,145.0,482.25,263.0
2016-01-24 01:00:00+00:00,100.0,146.0,489.0,258.0
2016-01-24 02:00:00+00:00,100.0,146.0,511.75,245.0
2016-01-24 03:00:00+00:00,100.0,148.0,497.5,244.0
2016-01-24 04:00:00+00:00,100.0,147.0,506.0,259.0
2016-01-24 05:00:00+00:00,100.0,143.0,513.0,253.0
2016-01-24 06:00:00+00:00,100.0,155.0,517.5,253.0
2016-01-24 07:00:00+00:00,100.0,158.0,518.25,258.0
2016-01-24 08:00:00+00:00,100.0,159.0,535.25,260.0
2016-01-24 09:00:00+00:00,100.0,159.0,543.25,260.0
2016-01-24 10:00:00+00:00,100.0,155.0,547.0,258.0
2016-01-24 11:00:00+00:00,100.0,161.0,546.25,260.0
2016-01-24 12:00:00+00:00,100.0,161.0,549.5,259.0
2016-01-24 13:00:00+00:00,100.0,162.0,537.25,247.0
2016-01-24 14:00:00+00:00,100.0,160.0,518.75,244.0
2016-01-24 15:00:00+00:00,100.0,149.0,528.0,249.0
2016-01-24 16:00:00+00:00,100.0,165.0,510.75,260.0
2016-01-24 17:00:00+00:00,100.0,165.0,514.0,260.0
2016-01-24 18:00:00+00:00,100.0,153.0,526.5,263.0
2016-01-24 19:00:00+00:00,100.0,152.0,526.25,264.0
2016-01-24 20:00:00+00:00,100.0,146.0,512.25,265.0
2016-01-24 21:00:00+00:00,100.0,149.0,501.25,265.0
2016-01-24 22:00:00+00:00,100.0,145.0,508.0,266.0
2016-01-24 23:00:00+00:00,100.0,158.0,506.25,259.0
2016-01-25 00:00:00+00:00,100.0,158.0,511.75,258.0
2016-01-25 01:00:00+00:00,100.0,159.0,525.25,252.0
2016-01-25 02:00:00+00:00,100.0,158.0,519.25,244.0
2016-01-25 03:00:00+00:00,100.0,159.0,507.75,219.0
2016-01-25 04:00:00+00:00,100.0,157.0,486.0,245.0
2016-01-25 05:00:00+00:00,100.0,169.0,497.0,258.0
2016-01-25 06:00:00+00:00,100.0,175.0,513.75,266.0
2016-01-25 07:00:00+00:00,100.0,177.0,556.25,268.0
2016-01-25 08:00:00+00:00,100.0,175.0,549.25,270.0
2016-01-25 09:00:00+00:00,100.0,177.0,542.75,283.0
2016-01-25 10:00:00+00:00,100.0,178.0,550.75,285.0
2016-01-25 11:00:00+00:00,100.0,178.0,562.0,279.0
2016-01-25 12:00:00+00:00,100.0,176.0,562.5,282.0
2016-01-25 13:00:00+00:00,100.0,175.0,568.25,287.0
2016-01-25 14:00:00+00:00,100.0,175.0,559.5,286.0
2016-01-25 15:00:00+00:00,100.0,174.0,559.5,290.0
2016-01-25 16:00:00+00:00,100.0,174.0,563.25,285.0
2016-01-25 17:00:00+00:00,100.0,160.0,558.75,286.0
2016-01-25 18:00:00+00:00,100.0,156.0,567.75,289.0
2016-01-25 19:00:00+00:00,100.0,156.0,564.0,291.0
2016-01-25 20:00:00+00:00,100.0,152.0,569.0,287.0
2016-01-25 21:00:00+00:00,100.0,166.0,563.75,281.0
2016-01-25 22:00:00+00:00,100.0,142.0,563.25,271.0
2016-01-25 23:00:00+00:00,100.0,153.0,541.25,275.0
2016-01-26 00:00:00+00:00,100.0,150.0,552.25,272.0
2016-01-26 01:00:00+00:00,100.0,149.0,547.0,269.0
2016-01-26 02:00:00+00:00,100.0,148.0,553.0,271.0
2016-01-26 03:00:00+00:00,100.0,150.0,543.0,273.0
2016-01-26 04:00:00+00:00,100.0,155.0,544.5,258.0
2016-01-26 05:00:00+00:00,100.0,163.0,543.75,270.0
2016-01-26 06:00:00+00:00,100.0,170.0,536.0,274.0
2016-01-26 07:00:00+00:00,100.0,170.0,540.75,277.0
2016-01-26 08:00:00+00:00,100.0,170.0,547.0,276.0
2016-01-26 09:00:00+00:00,100.0,170.0,554.75,281.0
2016-01-26 10:00:00+00:00,100.0,174.0,560.0,281.0
2016-01-26 11:00:00+00:00,100.0,160.0,558.5,278.0
2016-01-26 12:00:00+00:00,100.0,158.0,551.25,282.0
2016-01-26 13:00:00+00:00,100.0,157.0,544.25,279.0
2016-01-26 14:00:00+00:00,100.0,158.0,537.25,278.0
2016-01-26 15:00:00+00:00,100.0,158.0,546.5,279.0
2016-01-26 16:00:00+00:00,100.0,157.0,546.25,283.0
2016-01-26 17:00:00+00:00,100.0,156.0,547.25,282.0
2016-01-26 18:00:00+00:00,100.0,156.0,542.75,282.0
2016-01-26 19:00:00+00:00,100.0,154.0,552.0,281.0
2016-01-26 20:00:00+00:00,100.0,152.0,543.25,282.0
2016-01-26 21:00:00+00:00,100.0,124.0,547.5,283.0
2016-01-26 22:00:00+00:00,100.0,124.0,538.75,271.0
2016-01-26 23:00:00+00:00,100.0,107.0,550.0,253.0
2016-01-27 00:00:00+00:00,100.0,99.0,548.25,256.0
2016-01-27 01:00:00+00:00,100.0,96.0,553.5,264.0
2016-01-27 02:00:00+00:00,100.0,96.0,563.25,265.0
2016-01-27 03:00:00+00:00,100.0,97.0,562.75,263.0
2016-01-27 04:00:00+00:00,100.0,98.0,549.5,263.0
2016-01-27 05:00:00+00:00,100.0,87.0,550.25,264.0
2016-01-27 06:00:00+00:00,100.0,85.0,528.0,266.0
2016-01-27 07:00:00+00:00,100.0,80.0,516.75,262.0
2016-01-27 08:00:00+00:00,100.0,86.0,528.75,256.0
2016-01-27 09:00:00+00:00,100.0,91.0,522.5,256.0
2016-01-27 10:00:00+00:00,100.0,91.0,534.0,257.0
2016-01-27 11:00:00+00:00,100.0,88.0,540.0,267.0
2016-01-27 12:00:00+00:00,100.0,89.0,546.75,266.0
2016-01-27 13:00:00+00:00,100.0,86.0,552.5,267.0
2016-01-27 14:00:00+00:00,100.0,85.0,552.25,265.0
2016-01-27 15:00:00+00:00,100.0,91.0,545.25,264.0
2016-01-27 16:00:00+00:00,100.0,104.0,537.25,265.0
2016-01-27 17:00:00+00:00,100.0,100.0,542.5,263.0
2016-01-27 18:00:00+00:00,100.0,98.0,550.0,264.0
2016-01-27 19:00:00+00:00,100.0,98.0,549.5,269.0
2016-01-27 20:00:00+00:00,100.0,99.0,547.0,269.0
2016-01-27 21:00:00+00:00,100.0,113.0,555.25,265.0
2016-01-27 22:00:00+00:00,100.0,97.0,551.75,267.0
2016-01-27 23:00:00+00:00,100.0,99.0,575.0,264.0
2016-01-28 00:00:00+00:00,100.0,112.0,580.25,261.0
2016-01-28 01:00:00+00:00,100.0,113.0,581.0,260.0
2016-01-28 02:00:00+00:00,100.0,126.0,581.25,260.0
2016-01-28 03:00:00+00:00,100.0,126.0,586.25,260.0
2016-01-28 04:00:00+00:00,100.0,101.0,586.5,258.0
2016-01-28 05:00:00+00:00,100.0,101.0,578.5,259.0
2016-01-28 06:00:00+00:00,100.0,112.0,558.5,269.0
2016-01-28 07:00:00+00:00,100.0,108.0,559.0,266.0
2016-01-28 08:00:00+00:00,100.0,111.0,559.5,252.0
2016-01-28 09:00:00+00:00,100.0,107.0,543.75,250.0
2016-01-28 10:00:00+00:00,100.0,131.0,554.0,252.0
2016-01-28 11:00:00+00:00,100.0,124.0,572.25,255.0
2016-01-28 12:00:00+00:00,100.0,110.0,569.25,253.0
2016-01-28 13:00:00+00:00,100.0,106.0,566.5,254.0
2016-01-28 14:00:00+00:00,100.0,109.0,549.0,252.0
2016-01-28 15:00:00+00:00,100.0,115.0,568.75,259.0
2016-01-28 16:00:00+00:00,100.0,108.0,572.75,264.0
2016-01-28 17:00:00+00:00,100.0,114.0,580.75,264.0
2016-01-28 18:00:00+00:00,100.0,114.0,575.5,257.0
2016-01-28 19:00:00+00:00,100.0,109.0,581.0,261.0
2016-01-28 20:00:00+00:00,100.0,114.0,574.75,261.0
2016-01-28 21:00:00+00:00,100.0,115.0,566.75,256.0
2016-01-28 22:00:00+00:00,100.0,114.0,574.0,255.0
2016-01-28 23:00:00+00:00,100.0,118.0,546.5,251.0
2016-01-29 00:00:00+00:00,100.0,118.0,539.0,251.0
2016-01-29 01:00:00+00:00,100.0,114.0,546.75,252.0
2016-01-29 02:00:00+00:00,100.0,120.0,560.0,253.0
2016-01-29 03:00:00+00:00,100.0,120.0,569.5,244.0
2016-01-29 04:00:00+00:00,100.0,110.0,570.5,251.0
2016-01-29 05:00:00+00:00,100.0,107.0,556.25,261.0
2016-01-29 06:00:00+00:00,100.0,106.0,539.25,264.0
2016-01-29 07:00:00+00:00,100.0,106.0,554.25,265.0
2016-01-29 08:00:00+00:00,100.0,107.0,516.5,267.0
2016-01-29 09:00:00+00:00,100.0,109.0,487.0,267.0
2016-01-29 10:00:00+00:00,100.0,110.0,487.5,263.0
2016-01-29 11:00:00+00:00,100.0,108.0,502.25,263.0
2016-01-29 12:00:00+00:00,100.0,109.0,516.75,266.0
2016-01-29 13:00:00+00:00,100.0,110.0,515.5,269.0
2016-01-29 14:00:00+00:00,100.0,121.0,525.5,259.0
2016-01-29 15:00:00+00:00,100.0,101.0,547.25,266.0
2016-01-29 16:00:00+00:00,100.0,109.0,541.75,271.0
2016-01-29 17:00:00+00:00,100.0,109.0,563.5,276.0
2016-01-29 18:00:00+00:00,100.0,109.0,573.75,277.0
2016-01-29 19:00:00+00:00,100.0,113.0,563.25,271.0
2016-01-29 20:00:00+00:00,100.0,104.0,554.25,271.0
2016-01-29 21:00:00+00:00,100.0,108.0,555.25,272.0
2016-01-29 22:00:00+00:00,100.0,123.0,545.0,272.0
2016-01-29 23:00:00+00:00,100.0,145.0,527.25,269.0
2016-01-30 00:00:00+00:00,100.0,143.0,539.75,259.0
2016-01-30 01:00:00+00:00,100.0,143.0,508.75,267.0
2016-01-30 02:00:00+00:00,100.0,143.0,504.25,271.0
2016-01-30 03:00:00+00:00,100.0,142.0,527.5,270.0
2016-01-30 04:00:00+00:00,100.0,143.0,534.75,258.0
2016-01-30 05:00:00+00:00,100.0,128.0,524.75,262.0
2016-01-30 06:00:00+00:00,100.0,142.0,506.0,267.0
2016-01-30 07:00:00+00:00,100.0,144.0,508.0,266.0
2016-01-30 08:00:00+00:00,100.0,157.0,499.5,260.0
2016-01-30 09:00:00+00:00,100.0,155.0,501.75,258.0
2016-01-30 10:00:00+00:00,100.0,157.0,508.5,256.0
2016-01-30 11:00:00+00:00,100.0,155.0,506.25,260.0
2016-01-30 12:00:00+00:00,100.0,160.0,501.25,258.0
2016-01-30 13:00:00+00:00,100.0,156.0,479.25,247.0
2016-01-30 14:00:00+00:00,100.0,160.0,487.5,264.0
2016-01-30 15:00:00+00:00,100.0,156.0,509.5,254.0
2016-01-30 16:00:00+00:00,100.0,156.0,633.25,243.0
2016-01-30 17:00:00+00:00,100.0,155.0,603.75,245.0
2016-01-30 18:00:00+00:00,100.0,144.0,556.25,252.0
2016-01-30 19:00:00+00:00,100.0,151.0,547.25,250.0
2016-01-30 20:00:00+00:00,100.0,156.0,562.5,231.0
2016-01-30 21:00:00+00:00,100.0,157.0,558.25,236.0
2016-01-30 22:00:00+00:00,100.0,152.0,557.5,232.0
2016-01-30 23:00:00+00:00,100.0,129.0,562.75,229.0
2016-01-31 00:00:00+00:00,100.0,116.0,546.5,223.0
2016-01-31 01:00:00+00:00,100.0,114.0,557.75,190.0
2016-01-31 02:00:00+00:00,100.0,109.0,549.5,182.0
2016-01-31 03:00:00+00:00,100.0,115.0,563.0,183.0
2016-01-31 04:00:00+00:00,100.0,117.0,557.75,179.0
2016-01-31 05:00:00+00:00,100.0,137.0,561.75,181.0
2016-01-31 06:00:00+00:00,100.0,137.0,553.75,178.0
2016-01-31 07:00:00+00:00,100.0,126.0,556.25,182.0
2016-01-31 08:00:00+00:00,100.0,129.0,542.25,192.0
2016-01-31 09:00:00+00:00,100.0,129.0,555.0,218.0
2016-01-31 10:00:00+00:00,100.0,130.0,560.75,220.0
2016-01-31 11:00:00+00:00,100.0,131.0,570.75,219.0
2016-01-31 12:00:00+00:00,100.0,132.0,563.25,216.0
2016-01-31 13:00:00+00:00,100.0,130.0,564.5,212.0
2016-01-31 14:00:00+00:00,100.0,129.0,567.75,217.0
2016-01-31 15:00:00+00:00,100.0,125.0,569.0,221.0
2016-01-31 16:00:00+00:00,100.0,125.0,567.25,211.0
2016-01-31 17:00:00+00:00,100.0,123.0,565.0,213.0
2016-01-31 18:00:00+00:00,100.0,125.0,579.0,221.0
2016-01-31 19:00:00+00:00,100.0,124.0,579.75,234.0
2016-01-31 20:00:00+00:00,100.0,124.0,585.5,236.0
2016-01-31 21:00:00+00:00,100.0,123.0,556.5,234.0
2016-01-31 22:00:00+00:00,100.0,123.0,558.5,231.0
2016-01-31 23:00:00+00:00,100.0,122.0,532.5,216.0
2016-02-01 00:00:00+00:00,100.0,122.0,541.0,222.0
2016-02-01 01:00:00+00:00,100.0,125.0,548.0,229.0
2016-02-01 02:00:00+00:00,100.0,122.0,541.0,223.0
2016-02-01 03:00:00+00:00,100.0,126.0,533.0,223.0
2016-02-01 04:00:00+00:00,100.0,124.0,552.75,222.0
2016-02-01 05:00:00+00:00,100.0,125.0,539.0,214.0
2016-02-01 06:00:00+00:00,100.0,126.0,543.0,227.0
2016-02-01 07:00:00+00:00,100.0,126.0,530.75,231.0
2016-02-01 08:00:00+00:00,100.0,123.0,519.25,234.0
2016-02-01 09:00:00+00:00,100.0,116.0,526.5,230.0
2016-02-01 10:00:00+00:00,100.0,104.0,525.75,230.0
2016-02-01 11:00:00+00:00,100.0,105.0,550.75,233.0
2016-02-01 12:00:00+00:00,100.0,98.0,552.5,229.0
2016-02-01 13:00:00+00:00,100.0,96.0,538.75,233.0
2016-02-01 14:00:00+00:00,100.0,101.0,535.5,226.0
2016-02-01 15:00:00+00:00,100.0,98.0,539.0,230.0
2016-02-01 16:00:00+00:00,100.0,96.0,545.0,236.0
2016-02-01 17:00:00+00:00,100.0,83.0,541.25,240.0
2016-02-01 18:00:00+00:00,100.0,79.0,550.0,244.0
2016-02-01 19:00:00+00:00,100.0,71.0,538.0,243.0
2016-02-01 20:00:00+00:00,100.0,104.0,531.25,247.0
2016-02-01 21:00:00+00:00,100.0,81.0,539.75,247.0
2016-02-01 22:00:00+00:00,100.0,74.0,550.25,238.0
2016-02-01 23:00:00+00:00,100.0,80.0,562.75,237.0
2016-02-02 00:00:00+00:00,100.0,85.0,557.0,233.0
2016-02-02 01:00:00+00:00,100.0,87.0,548.5,234.0
2016-02-02 02:00:00+00:00,100.0,87.0,538.0,236.0
2016-02-02 03:00:00+00:00,100.0,86.0,540.5,236.0
2016-02-02 04:00:00+00:00,100.0,86.0,549.75,247.0
2016-02-02 05:00:00+00:00,100.0,101.0,560.0,245.0
2016-02-02 06:00:00+00:00,100.0,90.0,559.75,235.0
2016-02-02 07:00:00+00:00,100.0,91.0,561.25,230.0
2016-02-02 08:00:00+00:00,100.0,109.0,546.25,227.0
2016-02-02 09:00:00+00:00,100.0,118.0,559.25,227.0
2016-02-02 10:00:00+00:00,100.0,116.0,557.5,234.0
2016-02-02 11:00:00+00:00,100.0,118.0,551.0,233.0
2016-02-02 12:00:00+00:00,100.0,118.0,557.25,233.0
2016-02-02 13:00:00+00:00,100.0,117.0,558.75,231.0
2016-02-02 14:00:00+00:00,100.0,116.0,557.75,227.0
2016-02-02 15:00:00+00:00,100.0,115.0,560.25,225.0
2016-02-02 16:00:00+00:00,100.0,117.0,557.25,225.0
2016-02-02 17:00:00+00:00,100.0,119.0,565.0,228.0
2016-02-02 18:00:00+00:00,100.0,116.0,553.25,237.0
2016-02-02 19:00:00+00:00,100.0,116.0,550.0,240.0
2016-02-02 20:00:00+00:00,100.0,117.0,565.25,241.0
2016-02-02 21:00:00+00:00,100.0,114.0,547.25,241.0
2016-02-02 22:00:00+00:00,100.0,111.0,545.75,223.0
2016-02-02 23:00:00+00:00,100.0,109.0,524.5,216.0
2016-02-03 00:00:00+00:00,100.0,111.0,541.0,219.0
2016-02-03 01:00:00+00:00,100.0,111.0,549.5,222.0
2016-02-03 02:00:00+00:00,100.0,111.0,554.75,221.0
2016-02-03 03:00:00+00:00,100.0,111.0,551.0,222.0
2016-02-03 04:00:00+00:00,100.0,113.0,554.0,223.0
2016-02-03 05:00:00+00:00,100.0,122.0,539.5,221.0
2016-02-03 06:00:00+00:00,100.0,122.0,538.5,222.0
2016-02-03 07:00:00+00:00,100.0,124.0,536.5,228.0
2016-02-03 08:00:00+00:00,100.0,127.0,541.75,232.0
2016-02-03 09:00:00+00:00,100.0,127.0,535.0,232.0
2016-02-03 10:00:00+00:00,100.0,130.0,544.25,224.0
2016-02-03 11:00:00+00:00,100.0,131.0,541.5,223.0
2016-02-03 12:00:00+00:00,100.0,128.0,547.0,229.0
2016-02-03 13:00:00+00:00,100.0,125.0,546.25,216.0
2016-02-03 14:00:00+00:00,100.0,130.0,539.5,221.0
2016-02-03 15:00:00+00:00,100.0,128.0,531.0,229.0
2016-02-03 16:00:00+00:00,100.0,128.0,539.25,227.0
2016-02-03 17:00:00+00:00,100.0,126.0,510.75,220.0
2016-02-03 18:00:00+00:00,100.0,115.0,479.25,228.0
2016-02-03 19:00:00+00:00,100.0,121.0,475.25,229.0
2016-02-03 20:00:00+00:00,100.0,122.0,488.25,223.0
2016-02-03 21:00:00+00:00,100.0,118.0,492.75,221.0
2016-02-03 22:00:00+00:00,100.0,118.0,479.5,219.0
2016-02-03 23:00:00+00:00,100.0,127.0,470.5,218.0
2016-02-04 00:00:00+00:00,100.0,130.0,492.25,218.0
2016-02-04 01:00:00+00:00,100.0,128.0,485.0,215.0
2016-02-04 02:00:00+00:00,100.0,127.0,502.0,219.0
2016-02-04 03:00:00+00:00,100.0,129.0,540.0,222.0
2016-02-04 04:00:00+00:00,100.0,129.0,541.0,221.0
2016-02-04 05:00:00+00:00,100.0,114.0,540.25,219.0
2016-02-04 06:00:00+00:00,100.0,130.0,540.75,223.0
2016-02-04 07:00:00+00:00,100.0,148.0,536.0,230.0
2016-02-04 08:00:00+00:00,100.0,151.0,511.0,233.0
2016-02-04 09:00:00+00:00,100.0,153.0,515.5,195.0
2016-02-04 10:00:00+00:00,100.0,154.0,509.75,195.0
2016-02-04 11:00:00+00:00,100.0,153.0,496.5,214.0
2016-02-04 12:00:00+00:00,100.0,157.0,508.75,233.0
2016-02-04 13:00:00+00:00,100.0,157.0,511.25,232.0
2016-02-04 14:00:00+00:00,100.0,154.0,510.0,234.0
2016-02-04 15:00:00+00:00,100.0,150.0,486.25,234.0
2016-02-04 16:00:00+00:00,100.0,148.0,487.25,237.0
2016-02-04 17:00:00+00:00,100.0,149.0,485.75,233.0
2016-02-04 18:00:00+00:00,100.0,148.0,487.25,232.0
2016-02-04 19:00:00+00:00,100.0,149.0,493.0,233.0
2016-02-04 20:00:00+00:00,100.0,137.0,492.5,235.0
2016-02-04 21:00:00+00:00,100.0,133.0,489.25,238.0
2016-02-04 22:00:00+00:00,100.0,130.0,469.5,235.0
2016-02-04 23:00:00+00:00,100.0,120.0,457.75,233.0
2016-02-05 00:00:00+00:00,100.0,118.0,473.0,225.0
2016-02-05 01:00:00+00:00,100.0,118.0,537.25,220.0
2016-02-05 02:00:00+00:00,100.0,119.0,535.25,219.0
2016-02-05 03:00:00+00:00,100.0,120.0,523.5,213.0
2016-02-05 04:00:00+00:00,100.0,119.0,505.25,221.0
2016-02-05 05:00:00+00:00,100.0,139.0,517.25,222.0
